mp,b,h,l,dim,F_dur(us),B_dur(us)
4.0,4.0,56.0,3584.0,7168.0,2013.4,6165.8
4.0,4.0,56.0,5120.0,3584.0,2240.4,6567.2
4.0,4.0,64.0,1024.0,5120.0,194.0,663.8
4.0,4.0,64.0,1536.0,2560.0,336.8,974.6
4.0,4.0,64.0,1536.0,6656.0,581.4,1691.4
4.0,4.0,64.0,2048.0,4096.0,443.2,1358.4
4.0,4.0,64.0,2048.0,8192.0,788.0,2501.2
4.0,4.0,64.0,2560.0,5632.0,1125.2,3295.6
4.0,4.0,64.0,3072.0,3072.0,1200.6,3213.2
4.0,4.0,64.0,3072.0,7168.0,2065.6,5696.8
4.0,4.0,64.0,3584.0,4608.0,2110.4,6306.8
4.0,4.0,64.0,4096.0,2048.0,1164.8,3167.4
4.0,4.0,64.0,4096.0,6144.0,2314.8,7620.8
4.0,4.0,64.0,4608.0,3584.0,2635.8,6846.6
4.0,4.0,64.0,4608.0,7680.0,4648.2,12100.8
4.0,4.0,64.0,5120.0,5120.0,4015.0,12300.2
4.0,4.0,72.0,3072.0,4608.0,1041.4,3130.4
4.0,4.0,80.0,3584.0,7680.0,2241.8,7462.0
4.0,4.0,80.0,4096.0,5120.0,2057.0,6090.6
4.0,4.0,80.0,4608.0,2560.0,1781.0,4885.4
4.0,8.0,16.0,1536.0,3072.0,426.0,1451.4
4.0,8.0,16.0,2560.0,2048.0,594.8,1857.8
4.0,8.0,16.0,3072.0,3584.0,1933.0,6133.2
4.0,8.0,16.0,4096.0,2560.0,2107.0,7428.6
4.0,8.0,16.0,4608.0,4096.0,4214.8,15420.2
4.0,8.0,24.0,1024.0,3072.0,175.0,604.4
4.0,8.0,24.0,1536.0,4608.0,630.8,1985.0
4.0,8.0,24.0,2048.0,6144.0,1405.2,4915.2
4.0,8.0,24.0,5120.0,3072.0,3422.0,10330.4
4.0,8.0,32.0,1024.0,4608.0,321.4,1222.4
4.0,8.0,32.0,1536.0,2048.0,271.6,870.0
4.0,8.0,32.0,1536.0,6144.0,835.6,2675.2
4.0,8.0,32.0,2048.0,3584.0,935.6,2653.8
4.0,8.0,32.0,2048.0,7680.0,1975.6,7217.4
4.0,8.0,32.0,2560.0,5120.0,1597.8,6058.8
4.0,8.0,32.0,3072.0,2560.0,1523.6,4774.8
4.0,8.0,32.0,3072.0,6656.0,4039.6,12489.0
4.0,8.0,32.0,3584.0,4096.0,2275.2,6939.0
4.0,8.0,32.0,3584.0,8192.0,5087.6,18707.4
4.0,8.0,32.0,4096.0,5632.0,6381.6,16934.2
4.0,8.0,32.0,4608.0,3072.0,2995.8,9847.0
4.0,8.0,32.0,4608.0,7168.0,7869.6,25677.0
4.0,8.0,32.0,5120.0,4608.0,6941.2,24136.4
4.0,8.0,40.0,1536.0,7680.0,947.6,3220.6
4.0,8.0,40.0,2048.0,5120.0,946.0,3017.8
4.0,8.0,40.0,2560.0,2560.0,820.0,2495.2
4.0,8.0,48.0,1024.0,7680.0,453.2,1718.6
4.0,8.0,48.0,3584.0,3072.0,1878.0,5600.0
4.0,8.0,48.0,4096.0,4608.0,3506.8,11542.6
4.0,8.0,48.0,4608.0,6144.0,5469.6,16605.0
4.0,8.0,48.0,5120.0,7680.0,9289.6,34450.2
4.0,8.0,56.0,3072.0,7168.0,2874.0,8885.4
4.0,8.0,56.0,4608.0,3584.0,3629.8,10705.2
4.0,8.0,64.0,1024.0,2560.0,288.0,898.6
4.0,8.0,64.0,1024.0,6656.0,494.2,1546.4
4.0,8.0,64.0,1536.0,4096.0,498.2,1593.0
4.0,8.0,64.0,1536.0,8192.0,889.0,2912.4
4.0,8.0,64.0,2048.0,5632.0,1410.8,4286.8
4.0,8.0,64.0,2560.0,3072.0,1597.8,4384.0
4.0,8.0,64.0,2560.0,7168.0,2753.4,7730.0
4.0,8.0,64.0,3072.0,4608.0,3058.8,9312.0
4.0,8.0,64.0,3584.0,2048.0,1803.2,4967.0
4.0,8.0,64.0,3584.0,6144.0,3597.4,11935.0
4.0,8.0,64.0,4096.0,3584.0,4045.0,10603.6
4.0,8.0,64.0,4096.0,7680.0,7174.6,18740.8
4.0,8.0,64.0,4608.0,5120.0,6429.6,19926.0
4.0,8.0,64.0,5120.0,2560.0,6326.4,16670.8
4.0,8.0,64.0,5120.0,6656.0,11157.8,29443.0
4.0,8.0,72.0,2560.0,4608.0,1456.2,4445.0
4.0,8.0,80.0,3072.0,7680.0,3283.6,11036.8
4.0,8.0,80.0,3584.0,5120.0,3138.6,9368.4
4.0,8.0,80.0,4096.0,2560.0,2919.4,7997.8
8.0,4.0,16.0,1024.0,3072.0,77.0,298.6
8.0,4.0,16.0,2048.0,2048.0,167.0,531.0
8.0,4.0,16.0,2560.0,3584.0,397.6,1054.6
8.0,4.0,16.0,3584.0,2560.0,580.8,1734.8
8.0,4.0,16.0,4096.0,4096.0,1032.0,3233.8
8.0,4.0,16.0,5120.0,3072.0,1010.0,3272.4
8.0,4.0,24.0,1024.0,4608.0,78.0,314.6
8.0,4.0,24.0,1536.0,6144.0,275.0,845.0
8.0,4.0,24.0,4608.0,3072.0,710.6,2116.4
8.0,4.0,24.0,5120.0,4608.0,1665.2,4889.0
8.0,4.0,32.0,1024.0,2048.0,53.0,197.8
8.0,4.0,32.0,1024.0,6144.0,132.4,394.0
8.0,4.0,32.0,1536.0,3584.0,152.4,472.6
8.0,4.0,32.0,1536.0,7680.0,309.0,1193.4
8.0,4.0,32.0,2048.0,5120.0,335.2,1049.8
8.0,4.0,32.0,2560.0,2560.0,288.0,873.0
8.0,4.0,32.0,2560.0,6656.0,694.2,2226.6
8.0,4.0,32.0,3072.0,4096.0,478.2,1451.2
8.0,4.0,32.0,3072.0,8192.0,1040.2,3757.6
8.0,4.0,32.0,3584.0,5632.0,1478.2,3570.2
8.0,4.0,32.0,4096.0,3072.0,634.8,2031.6
8.0,4.0,32.0,4096.0,7168.0,1608.0,5375.2
8.0,4.0,32.0,4608.0,4608.0,1592.2,5027.6
8.0,4.0,32.0,5120.0,2048.0,654.8,1889.6
8.0,4.0,32.0,5120.0,6144.0,2002.2,6493.2
8.0,4.0,40.0,1024.0,7680.0,141.0,417.0
8.0,4.0,40.0,1536.0,5120.0,194.6,626.2
8.0,4.0,40.0,2048.0,2560.0,145.0,466.6
8.0,4.0,40.0,5120.0,7680.0,2666.0,8110.8
8.0,4.0,48.0,3072.0,3072.0,400.0,1201.6
8.0,4.0,48.0,3584.0,4608.0,764.0,2486.4
8.0,4.0,48.0,4096.0,6144.0,1236.2,3720.6
8.0,4.0,48.0,4608.0,7680.0,1900.8,6982.4
8.0,4.0,56.0,2560.0,7168.0,594.0,1830.8
8.0,4.0,56.0,4096.0,3584.0,781.2,2289.4
8.0,4.0,64.0,1024.0,4096.0,77.0,280.4
8.0,4.0,64.0,1024.0,8192.0,135.2,460.2
8.0,4.0,64.0,1536.0,5632.0,233.6,726.0
8.0,4.0,64.0,2048.0,3072.0,284.8,803.4
8.0,4.0,64.0,2048.0,7168.0,482.6,1343.0
8.0,4.0,64.0,2560.0,4608.0,562.8,1664.8
8.0,4.0,64.0,3072.0,2048.0,369.0,1055.4
8.0,4.0,64.0,3072.0,6144.0,747.8,2453.0
8.0,4.0,64.0,3584.0,3584.0,859.6,2238.8
8.0,4.0,64.0,3584.0,7680.0,1502.2,3939.2
8.0,4.0,64.0,4096.0,5120.0,1361.0,4161.0
8.0,4.0,64.0,4608.0,2560.0,1283.2,3362.4
8.0,4.0,64.0,4608.0,6656.0,2337.0,6133.6
8.0,4.0,64.0,5120.0,4096.0,1288.0,3767.8
8.0,4.0,64.0,5120.0,8192.0,2288.8,6863.2
8.0,4.0,72.0,2048.0,4608.0,272.0,857.6
8.0,4.0,80.0,2560.0,7680.0,630.0,2098.4
8.0,4.0,80.0,3072.0,5120.0,594.8,1773.6
8.0,4.0,80.0,3584.0,2560.0,605.6,1640.8
8.0,8.0,16.0,1536.0,2048.0,130.0,441.0
8.0,8.0,16.0,2048.0,3584.0,500.0,1450.8
8.0,8.0,16.0,3072.0,2560.0,654.0,2387.8
8.0,8.0,16.0,3584.0,4096.0,1503.0,4989.6
8.0,8.0,16.0,4608.0,3072.0,1803.0,5381.0
8.0,8.0,24.0,1024.0,6144.0,195.0,794.8
8.0,8.0,24.0,4096.0,3072.0,1236.2,3719.6
8.0,8.0,24.0,4608.0,4608.0,2401.6,7822.8
8.0,8.0,24.0,5120.0,6144.0,3847.4,13993.6
8.0,8.0,32.0,1024.0,3584.0,158.0,499.0
8.0,8.0,32.0,1024.0,7680.0,316.0,1054.2
8.0,8.0,32.0,1536.0,5120.0,339.6,1311.8
8.0,8.0,32.0,2048.0,2560.0,367.8,1159.8
8.0,8.0,32.0,2048.0,6656.0,929.0,2999.2
8.0,8.0,32.0,2560.0,4096.0,594.0,1858.2
8.0,8.0,32.0,2560.0,8192.0,1309.0,5273.8
8.0,8.0,32.0,3072.0,5632.0,2025.2,5118.6
8.0,8.0,32.0,3584.0,3072.0,976.8,3193.4
8.0,8.0,32.0,3584.0,7168.0,2527.4,8037.6
8.0,8.0,32.0,4096.0,4608.0,2346.2,7758.8
8.0,8.0,32.0,4608.0,2048.0,1065.2,3113.2
8.0,8.0,32.0,4608.0,6144.0,3295.4,10702.8
8.0,8.0,32.0,5120.0,3584.0,2746.8,7335.6
8.0,8.0,32.0,5120.0,7680.0,5759.4,21890.6
8.0,8.0,40.0,1024.0,5120.0,138.0,492.0
8.0,8.0,40.0,1536.0,2560.0,176.6,579.4
8.0,8.0,40.0,4608.0,7680.0,4194.4,13144.0
8.0,8.0,40.0,5120.0,5120.0,2860.4,8631.0
8.0,8.0,48.0,2560.0,3072.0,497.8,1505.4
8.0,8.0,48.0,3072.0,4608.0,1021.8,3387.4
8.0,8.0,48.0,3584.0,6144.0,1749.4,5348.6
8.0,8.0,48.0,4096.0,7680.0,3127.6,11264.8
8.0,8.0,56.0,2048.0,7168.0,711.8,2247.2
8.0,8.0,56.0,3584.0,3584.0,1131.4,3367.2
8.0,8.0,64.0,1024.0,5632.0,205.6,688.2
8.0,8.0,64.0,1536.0,3072.0,335.0,986.2
8.0,8.0,64.0,1536.0,7168.0,569.2,1656.4
8.0,8.0,64.0,2048.0,4608.0,726.6,2245.8
8.0,8.0,64.0,2560.0,2048.0,469.0,1303.4
8.0,8.0,64.0,2560.0,6144.0,933.6,3134.4
8.0,8.0,64.0,3072.0,3584.0,1215.2,3250.4
8.0,8.0,64.0,3072.0,7680.0,2135.6,5682.6
8.0,8.0,64.0,3584.0,5120.0,2009.8,6241.2
8.0,8.0,64.0,4096.0,2560.0,2032.6,5413.8
8.0,8.0,64.0,4096.0,6656.0,3580.4,9487.4
8.0,8.0,64.0,4608.0,4096.0,2107.0,6214.0
8.0,8.0,64.0,4608.0,8192.0,3750.8,11338.8
8.0,8.0,64.0,5120.0,5632.0,4295.8,12438.6
8.0,8.0,72.0,1536.0,4608.0,274.4,863.6
8.0,8.0,80.0,2048.0,7680.0,755.0,2598.2
8.0,8.0,80.0,2560.0,5120.0,819.4,2495.8
8.0,8.0,80.0,3072.0,2560.0,837.8,2321.8
16.0,4.0,16.0,1024.0,2048.0,43.6,176.0
16.0,4.0,16.0,1536.0,3584.0,128.0,279.2
16.0,4.0,16.0,2560.0,2560.0,162.0,555.4
16.0,4.0,16.0,3072.0,4096.0,265.0,997.6
16.0,4.0,16.0,4096.0,3072.0,541.8,1333.2
16.0,4.0,16.0,5120.0,2048.0,400.0,1163.4
16.0,4.0,32.0,1024.0,5120.0,71.0,270.2
16.0,4.0,32.0,1536.0,2560.0,63.6,217.6
16.0,4.0,32.0,1536.0,6656.0,148.0,514.8
16.0,4.0,32.0,2048.0,4096.0,167.0,523.6
16.0,4.0,32.0,2048.0,8192.0,356.0,1038.8
16.0,4.0,32.0,2560.0,5632.0,433.0,910.4
16.0,4.0,32.0,3072.0,3072.0,201.4,675.6
16.0,4.0,32.0,3072.0,7168.0,493.0,1670.2
16.0,4.0,32.0,3584.0,4608.0,652.4,1811.4
16.0,4.0,32.0,4096.0,2048.0,272.6,804.8
16.0,4.0,32.0,4096.0,6144.0,811.6,2215.4
16.0,4.0,32.0,4608.0,3584.0,658.2,1677.6
16.0,4.0,32.0,4608.0,7680.0,1306.0,5007.4
16.0,4.0,32.0,5120.0,5120.0,841.0,2920.8
16.0,4.0,48.0,2048.0,3072.0,97.6,321.6
16.0,4.0,48.0,2560.0,4608.0,248.8,814.2
16.0,4.0,48.0,3072.0,6144.0,371.8,1123.4
16.0,4.0,48.0,3584.0,7680.0,750.6,2411.0
16.0,4.0,64.0,1024.0,3072.0,64.0,209.8
16.0,4.0,64.0,1024.0,7168.0,85.6,290.8
16.0,4.0,64.0,1536.0,4608.0,125.0,400.8
16.0,4.0,64.0,2048.0,2048.0,108.0,308.4
16.0,4.0,64.0,2048.0,6144.0,203.4,680.0
16.0,4.0,64.0,2560.0,3584.0,226.0,599.0
16.0,4.0,64.0,2560.0,7680.0,397.6,1015.8
16.0,4.0,64.0,3072.0,5120.0,431.6,1292.8
16.0,4.0,64.0,3584.0,2560.0,486.4,1259.2
16.0,4.0,64.0,3584.0,6656.0,844.2,2226.2
16.0,4.0,64.0,4096.0,4096.0,443.0,1282.6
16.0,4.0,64.0,4096.0,8192.0,786.2,2356.0
16.0,4.0,64.0,4608.0,5632.0,989.0,2824.0
16.0,4.0,64.0,5120.0,3072.0,810.0,2080.4
16.0,4.0,64.0,5120.0,7168.0,1394.8,3694.8
16.0,4.0,80.0,1536.0,7680.0,155.8,545.2
16.0,4.0,80.0,2048.0,5120.0,144.0,466.4
16.0,4.0,80.0,2560.0,2560.0,162.0,488.0
16.0,8.0,16.0,1024.0,3584.0,73.0,299.6
16.0,8.0,16.0,2048.0,2560.0,223.2,670.0
16.0,8.0,16.0,2560.0,4096.0,424.6,1204.4
16.0,8.0,16.0,3584.0,3072.0,710.0,1944.0
16.0,8.0,16.0,4608.0,2048.0,546.6,1597.8
16.0,8.0,16.0,5120.0,3584.0,1202.0,4041.4
16.0,8.0,32.0,1024.0,2560.0,81.0,286.2
16.0,8.0,32.0,1024.0,6656.0,195.0,542.8
16.0,8.0,32.0,1536.0,4096.0,130.0,439.2
16.0,8.0,32.0,1536.0,8192.0,277.0,1082.2
16.0,8.0,32.0,2048.0,5632.0,523.2,1215.4
16.0,8.0,32.0,2560.0,3072.0,254.4,844.0
16.0,8.0,32.0,2560.0,7168.0,620.0,2125.8
16.0,8.0,32.0,3072.0,4608.0,721.8,2493.2
16.0,8.0,32.0,3584.0,2048.0,387.0,1161.4
16.0,8.0,32.0,3584.0,6144.0,1178.0,3478.4
16.0,8.0,32.0,4096.0,3584.0,946.0,2489.4
16.0,8.0,32.0,4096.0,7680.0,1931.8,7439.2
16.0,8.0,32.0,4608.0,5120.0,1434.2,4808.2
16.0,8.0,32.0,5120.0,2560.0,1033.8,3101.6
16.0,8.0,32.0,5120.0,6656.0,2684.0,8425.2
16.0,8.0,48.0,1536.0,3072.0,111.0,370.0
16.0,8.0,48.0,2048.0,4608.0,263.0,899.8
16.0,8.0,48.0,2560.0,6144.0,502.0,1533.8
16.0,8.0,48.0,3072.0,7680.0,965.4,3288.4
16.0,8.0,64.0,1024.0,4608.0,123.0,431.6
16.0,8.0,64.0,1536.0,2048.0,101.6,321.6
16.0,8.0,64.0,1536.0,6144.0,194.8,693.0
16.0,8.0,64.0,2048.0,3584.0,288.2,806.4
16.0,8.0,64.0,2048.0,7680.0,507.2,1369.8
16.0,8.0,64.0,2560.0,5120.0,538.0,1646.4
16.0,8.0,64.0,3072.0,2560.0,651.4,1745.4
16.0,8.0,64.0,3072.0,6656.0,1141.0,3087.8
16.0,8.0,64.0,3584.0,4096.0,684.0,2013.8
16.0,8.0,64.0,3584.0,8192.0,1216.4,3710.6
16.0,8.0,64.0,4096.0,5632.0,1461.0,4215.0
16.0,8.0,64.0,4608.0,3072.0,1319.4,3432.8
16.0,8.0,64.0,4608.0,7168.0,2274.2,6090.2
16.0,8.0,64.0,5120.0,4608.0,2116.4,6231.6
16.0,8.0,80.0,1024.0,7680.0,111.6,424.6
16.0,8.0,80.0,1536.0,5120.0,177.0,579.0
16.0,8.0,80.0,2048.0,2560.0,196.0,589.4
16.0,8.0,80.0,5120.0,7680.0,2284.4,7462.0
1.0,4.0,16.0,1024.0,3584.0,378.2,1430.8
1.0,4.0,16.0,2048.0,2560.0,959.2,3653.6
1.0,4.0,16.0,2560.0,4096.0,2213.8,8569.8
1.0,4.0,16.0,3584.0,3072.0,3531.8,11547.2
1.0,4.0,16.0,4608.0,2048.0,3188.0,9797.4
1.0,4.0,16.0,5120.0,3584.0,8460.8,29314.4
1.0,4.0,24.0,3072.0,3072.0,2056.0,6433.2
1.0,4.0,24.0,3584.0,4608.0,4970.4,16301.6
1.0,4.0,24.0,4096.0,6144.0,8801.6,32987.2
1.0,4.0,32.0,1024.0,2560.0,335.8,1186.2
1.0,4.0,32.0,1024.0,6656.0,881.0,2911.0
1.0,4.0,32.0,1536.0,4096.0,755.6,2488.2
1.0,4.0,32.0,1536.0,8192.0,1689.0,6301.0
1.0,4.0,32.0,2048.0,5632.0,2884.6,8257.2
1.0,4.0,32.0,2560.0,3072.0,1841.2,6197.6
1.0,4.0,32.0,2560.0,7168.0,4301.6,14666.0
1.0,4.0,32.0,3072.0,4608.0,4293.2,15050.8
1.0,4.0,32.0,3584.0,2048.0,2148.4,6439.4
1.0,4.0,32.0,3584.0,6144.0,7028.4,22699.2
1.0,4.0,32.0,4096.0,3584.0,5593.4,15277.8
1.0,4.0,32.0,4096.0,7680.0,12482.8,45534.8
1.0,4.0,32.0,4608.0,5120.0,8892.0,33108.2
1.0,4.0,32.0,5120.0,2560.0,6768.2,20938.4
1.0,4.0,32.0,5120.0,6656.0,18980.4,58950.6
1.0,4.0,40.0,3584.0,7680.0,8712.2,28297.2
1.0,4.0,40.0,4096.0,5120.0,6460.6,19859.6
1.0,4.0,40.0,4608.0,2560.0,4188.4,12434.0
1.0,4.0,48.0,1536.0,3072.0,646.0,2084.4
1.0,4.0,48.0,2048.0,4608.0,1585.2,5469.2
1.0,4.0,48.0,2560.0,6144.0,3197.2,9839.8
1.0,4.0,48.0,3072.0,7680.0,5969.6,22585.0
1.0,4.0,56.0,1024.0,7168.0,565.0,1982.0
1.0,4.0,56.0,2560.0,3584.0,2001.2,6129.0
1.0,4.0,56.0,5120.0,7168.0,13922.8,42267.8
1.0,4.0,64.0,1024.0,4608.0,634.0,2132.4
1.0,4.0,64.0,1536.0,2048.0,641.2,1844.0
1.0,4.0,64.0,1536.0,6144.0,1202.8,4294.8
1.0,4.0,64.0,2048.0,3584.0,1671.0,4721.6
1.0,4.0,64.0,2048.0,7680.0,2947.0,8275.4
1.0,4.0,64.0,2560.0,5120.0,3572.6,11437.2
1.0,4.0,64.0,3072.0,2560.0,3688.2,10096.6
1.0,4.0,64.0,3072.0,6656.0,7120.4,18628.2
1.0,4.0,64.0,3584.0,4096.0,4429.0,13279.6
1.0,4.0,64.0,3584.0,8192.0,7866.0,24293.2
1.0,4.0,64.0,4096.0,5632.0,10060.2,29501.4
1.0,4.0,64.0,4608.0,3072.0,9284.6,24674.6
1.0,4.0,64.0,4608.0,7168.0,14829.2,41929.6
1.0,4.0,64.0,5120.0,4608.0,15796.0,44343.8
1.0,4.0,72.0,4608.0,4608.0,7439.0,22072.0
1.0,4.0,80.0,1024.0,7680.0,687.8,2578.2
1.0,4.0,80.0,1536.0,5120.0,1140.4,3665.6
1.0,4.0,80.0,2048.0,2560.0,1273.8,3632.8
1.0,4.0,80.0,5120.0,7680.0,15729.8,52197.8
1.0,8.0,16.0,1536.0,2560.0,1218.4,4640.0
1.0,8.0,16.0,2048.0,4096.0,2823.0,10646.0
1.0,8.0,16.0,3072.0,3072.0,5161.0,16749.2
1.0,8.0,16.0,4096.0,2048.0,4891.6,15037.6
1.0,8.0,16.0,4608.0,3584.0,13025.2,45228.8
1.0,8.0,24.0,2560.0,3072.0,3214.6,10083.0
1.0,8.0,24.0,3072.0,4608.0,7120.4,23495.2
1.0,8.0,24.0,3584.0,6144.0,12146.6,45819.4
1.0,8.0,32.0,1024.0,4096.0,685.8,2380.0
1.0,8.0,32.0,1024.0,8192.0,1416.4,5645.2
1.0,8.0,32.0,1536.0,5632.0,3174.4,8794.6
1.0,8.0,32.0,2048.0,3072.0,2069.6,7194.6
1.0,8.0,32.0,2048.0,7168.0,5507.8,18970.0
1.0,8.0,32.0,2560.0,4608.0,5921.2,21130.4
1.0,8.0,32.0,3072.0,2048.0,3378.6,10201.2
1.0,8.0,32.0,3072.0,6144.0,10163.2,33406.6
1.0,8.0,32.0,3584.0,3584.0,9015.2,24761.4
1.0,8.0,32.0,3584.0,7680.0,20080.2,72742.2
1.0,8.0,32.0,4096.0,5120.0,12771.0,47899.4
1.0,8.0,32.0,4608.0,2560.0,10363.2,32476.8
1.0,8.0,32.0,4608.0,6656.0,27882.6,87386.6
1.0,8.0,32.0,5120.0,4096.0,16048.4,48085.0
1.0,8.0,32.0,5120.0,8192.0,32578.8,118721.6
1.0,8.0,40.0,3072.0,7680.0,11704.0,40017.4
1.0,8.0,40.0,3584.0,5120.0,9791.2,30258.8
1.0,8.0,40.0,4096.0,2560.0,6532.0,19491.0
1.0,8.0,48.0,1024.0,3072.0,604.2,2053.0
1.0,8.0,48.0,1536.0,4608.0,1622.4,5868.6
1.0,8.0,48.0,2048.0,6144.0,3899.2,12534.0
1.0,8.0,48.0,2560.0,7680.0,7608.4,29025.4
1.0,8.0,48.0,5120.0,3072.0,13383.8,41027.2
1.0,8.0,56.0,2048.0,3584.0,2553.8,7978.8
1.0,8.0,56.0,4608.0,7168.0,20565.8,63995.6
1.0,8.0,64.0,1024.0,2048.0,551.4,1660.2
1.0,8.0,64.0,1024.0,6144.0,1029.4,3872.4
1.0,8.0,64.0,1536.0,3584.0,1976.0,5842.0
1.0,8.0,64.0,1536.0,7680.0,3946.4,11432.8
1.0,8.0,64.0,2048.0,5120.0,4348.0,14275.4
1.0,8.0,64.0,2560.0,2560.0,5361.2,14918.8
1.0,8.0,64.0,2560.0,6656.0,9871.4,27376.0
1.0,8.0,64.0,3072.0,4096.0,6442.0,19472.4
1.0,8.0,64.0,3072.0,8192.0,10507.6,33014.6
1.0,8.0,64.0,3584.0,5632.0,15359.4,45564.4
1.0,8.0,64.0,4096.0,3072.0,13437.0,35912.0
1.0,8.0,64.0,4096.0,7168.0,22477.6,63609.6
1.0,8.0,64.0,4608.0,4608.0,21577.0,65543.4
1.0,8.0,64.0,5120.0,2048.0,12060.6,32999.2
1.0,8.0,64.0,5120.0,6144.0,25156.6,84566.4
1.0,8.0,72.0,4096.0,4608.0,11716.6,34992.8
1.0,8.0,80.0,1024.0,5120.0,951.6,3246.6
1.0,8.0,80.0,1536.0,2560.0,1704.0,4957.4
1.0,8.0,80.0,4608.0,7680.0,26316.2,81578.8
1.0,8.0,80.0,5120.0,5120.0,20323.4,59999.8
2.0,4.0,16.0,1024.0,2560.0,159.4,550.4
2.0,4.0,16.0,1536.0,4096.0,502.2,1895.0
2.0,4.0,16.0,2560.0,3072.0,912.6,3022.6
2.0,4.0,16.0,3584.0,2048.0,1078.4,3292.0
2.0,4.0,16.0,4096.0,3584.0,3076.8,9835.2
2.0,4.0,16.0,5120.0,2560.0,2666.0,9812.2
2.0,4.0,24.0,2048.0,3072.0,514.8,1639.6
2.0,4.0,24.0,2560.0,4608.0,1414.4,4691.0
2.0,4.0,24.0,3072.0,6144.0,2389.0,8575.0
2.0,4.0,32.0,1024.0,5632.0,384.6,1158.2
2.0,4.0,32.0,1536.0,3072.0,343.8,1225.2
2.0,4.0,32.0,1536.0,7168.0,848.8,2810.4
2.0,4.0,32.0,2048.0,4608.0,1034.8,3496.8
2.0,4.0,32.0,2560.0,2048.0,582.2,1778.8
2.0,4.0,32.0,2560.0,6144.0,1653.6,5498.0
2.0,4.0,32.0,3072.0,3584.0,1829.4,5068.4
2.0,4.0,32.0,3072.0,7680.0,3867.6,14452.6
2.0,4.0,32.0,3584.0,5120.0,2648.0,10002.2
2.0,4.0,32.0,4096.0,2560.0,2274.6,7178.6
2.0,4.0,32.0,4096.0,6656.0,6160.6,19382.0
2.0,4.0,32.0,4608.0,4096.0,3340.2,10579.0
2.0,4.0,32.0,4608.0,8192.0,7445.8,26535.2
2.0,4.0,32.0,5120.0,5632.0,8878.0,23435.6
2.0,4.0,40.0,2560.0,7680.0,2161.8,7177.4
2.0,4.0,40.0,3072.0,5120.0,1684.0,5291.6
2.0,4.0,40.0,3584.0,2560.0,1462.2,4378.4
2.0,4.0,48.0,1024.0,4608.0,237.4,892.8
2.0,4.0,48.0,1536.0,6144.0,612.2,2015.2
2.0,4.0,48.0,2048.0,7680.0,1598.6,5955.0
2.0,4.0,48.0,4608.0,3072.0,2604.8,7707.8
2.0,4.0,48.0,5120.0,4608.0,4795.0,15795.8
2.0,4.0,56.0,1536.0,3584.0,403.0,1311.2
2.0,4.0,56.0,4096.0,7168.0,4563.2,14009.0
2.0,4.0,64.0,1024.0,3584.0,248.2,796.6
2.0,4.0,64.0,1024.0,7680.0,407.0,1279.0
2.0,4.0,64.0,1536.0,5120.0,636.4,2135.6
2.0,4.0,64.0,2048.0,2560.0,960.0,2701.6
2.0,4.0,64.0,2048.0,6656.0,1541.2,4362.4
2.0,4.0,64.0,2560.0,4096.0,1147.2,3519.0
2.0,4.0,64.0,2560.0,8192.0,2132.6,6683.4
2.0,4.0,64.0,3072.0,5632.0,2894.0,8604.4
2.0,4.0,64.0,3584.0,3072.0,2531.6,6831.4
2.0,4.0,64.0,3584.0,7168.0,4786.8,13105.6
2.0,4.0,64.0,4096.0,4608.0,4523.2,13565.6
2.0,4.0,64.0,4608.0,2048.0,2474.8,6821.2
2.0,4.0,64.0,4608.0,6144.0,4934.6,16475.8
2.0,4.0,64.0,5120.0,3584.0,5626.6,14595.4
2.0,4.0,64.0,5120.0,7680.0,9968.8,25789.8
2.0,4.0,72.0,3584.0,4608.0,2583.8,7567.0
2.0,4.0,80.0,1024.0,2560.0,184.4,586.4
2.0,4.0,80.0,4096.0,7680.0,4904.8,16406.4
2.0,4.0,80.0,4608.0,5120.0,4766.4,14094.0
2.0,4.0,80.0,5120.0,2560.0,3990.0,10942.2
2.0,8.0,16.0,1024.0,4096.0,399.2,1600.2
2.0,8.0,16.0,2048.0,3072.0,1163.0,3733.6
2.0,8.0,16.0,3072.0,2048.0,1465.6,4547.6
2.0,8.0,16.0,3584.0,3584.0,4403.2,14770.0
2.0,8.0,16.0,4608.0,2560.0,4365.0,15869.4
2.0,8.0,16.0,5120.0,4096.0,8626.6,31395.4
2.0,8.0,24.0,1536.0,3072.0,587.4,1940.6
2.0,8.0,24.0,2048.0,4608.0,1732.0,5651.2
2.0,8.0,24.0,2560.0,6144.0,3319.8,12332.4
2.0,8.0,32.0,1024.0,3072.0,283.2,1068.6
2.0,8.0,32.0,1024.0,7168.0,766.6,2673.4
2.0,8.0,32.0,1536.0,4608.0,1239.4,4469.4
2.0,8.0,32.0,2048.0,2048.0,736.8,2299.4
2.0,8.0,32.0,2048.0,6144.0,2501.8,8373.0
2.0,8.0,32.0,2560.0,3584.0,2438.6,6886.6
2.0,8.0,32.0,2560.0,7680.0,5407.2,20516.4
2.0,8.0,32.0,3072.0,5120.0,4035.0,14811.8
2.0,8.0,32.0,3584.0,2560.0,3822.0,11708.8
2.0,8.0,32.0,3584.0,6656.0,9033.8,28261.6
2.0,8.0,32.0,4096.0,4096.0,5787.8,17588.6
2.0,8.0,32.0,4096.0,8192.0,12036.4,43590.2
2.0,8.0,32.0,4608.0,5632.0,14948.4,39539.0
